IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
108df236-fd20-47d3-a104-2d3a1d79de27,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-28,1,twitch,108df236-fd20-47d3-a104-2d3a1d79de27,5.0,1,ChatMessage,chat
108f89e2-8140-4cef-9660-500fee55d460,4550cf23-96a5-4667-a95b-27002a33d227,2025-04-04,50,twitch,108f89e2-8140-4cef-9660-500fee55d460,11.0,50,Lista de presença,present
10919cc4-b8b6-4eac-b87a-b690924a418a,8076789f-07af-4e96-a055-13e90c747c5c,2025-01-20,1,twitch,10919cc4-b8b6-4eac-b87a-b690924a418a,5.0,1,ChatMessage,chat
1092cef9-d7e5-4dfe-af87-51562f30032b,caad0749-5437-44c4-a4ad-70cf88309a0c,2025-01-03,50,twitch,1092cef9-d7e5-4dfe-af87-51562f30032b,11.0,50,Lista de presença,present
1092e488-6c58-41bd-96f2-cbe4a31ab5cd,330b87e7-7bef-4ff8-bfa8-a39e2bb8a3ba,2025-02-19,50,twitch,1092e488-6c58-41bd-96f2-cbe4a31ab5cd,11.0,50,Lista de presença,present
10935d14-6223-4651-a13c-4ca373074c32,dd219f02-3d4a-4ed8-8c56-d782e058869b,2025-04-28,50,twitch,10935d14-6223-4651-a13c-4ca373074c32,11.0,50,Lista de presença,present
1093bdca-a654-4ca7-97bc-1b1aedeccfab,3408db28-b06f-4b68-bcef-8673e62c5f85,2025-03-11,1,twitch,1093bdca-a654-4ca7-97bc-1b1aedeccfab,5.0,1,ChatMessage,chat
10941a2f-fe5a-46fc-a508-80520be7085e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-22,1,twitch,10941a2f-fe5a-46fc-a508-80520be7085e,5.0,1,ChatMessage,chat
10952c1c-8736-4ce8-8fea-b166ea075a06,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-31,1,twitch,10952c1c-8736-4ce8-8fea-b166ea075a06,5.0,1,ChatMessage,chat
10957e6f-1125-4ee2-b90f-679f76bb987c,07c93c33-c0aa-412b-aea2-efab27efc8c0,2025-03-28,1,twitch,10957e6f-1125-4ee2-b90f-679f76bb987c,5.0,1,ChatMessage,chat
1096095f-5a8c-4872-a18e-07849649ac8a,bdc6f061-c1b4-4a4a-8180-4b15dd4e8bd8,2025-02-26,1,twitch,1096095f-5a8c-4872-a18e-07849649ac8a,5.0,1,ChatMessage,chat
1096941b-5b2d-4231-8ac0-efb222d7f100,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-05-22,1,twitch,1096941b-5b2d-4231-8ac0-efb222d7f100,5.0,1,ChatMessage,chat
109824dd-6d1f-40d6-850f-2da3dec5fbe0,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-07,1,twitch,109824dd-6d1f-40d6-850f-2da3dec5fbe0,5.0,1,ChatMessage,chat
10994c2f-c7b1-4b33-bfc2-c69c6ddff77b,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-02-17,50,twitch,10994c2f-c7b1-4b33-bfc2-c69c6ddff77b,11.0,50,Lista de presença,present
109971e7-7d05-4b8d-989d-f5ac989ee466,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-01-30,1,twitch,109971e7-7d05-4b8d-989d-f5ac989ee466,5.0,1,ChatMessage,chat
109aefd7-8e61-4764-a589-d208f4d61316,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-02-21,50,twitch,109aefd7-8e61-4764-a589-d208f4d61316,11.0,50,Lista de presença,present
109b7a4a-8b5a-4f5d-b145-ac1d727e318a,1c76ce7e-0126-432f-9001-d2b01ff5ad8f,2025-05-06,1,twitch,109b7a4a-8b5a-4f5d-b145-ac1d727e318a,5.0,1,ChatMessage,chat
109c0331-616f-4487-b6fc-f75570de7522,022ee093-36c6-4519-9404-b145a086b40c,2025-01-30,1,twitch,109c0331-616f-4487-b6fc-f75570de7522,5.0,1,ChatMessage,chat
109fc05d-c538-4cdc-b2b6-0ee3d04f9fee,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-01-28,50,twitch,109fc05d-c538-4cdc-b2b6-0ee3d04f9fee,11.0,50,Lista de presença,present
10a05527-0580-4066-84c9-c708f5fbf4e7,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-10,1,twitch,10a05527-0580-4066-84c9-c708f5fbf4e7,5.0,1,ChatMessage,chat
10a54f32-7fec-414b-ad12-164f0f6c8b56,879387e7-14ae-4263-85f7-350fe6c9a202,2025-05-14,1,twitch,10a54f32-7fec-414b-ad12-164f0f6c8b56,5.0,1,ChatMessage,chat
10a6055f-a4a9-4972-b2bf-ed50141ccf21,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2025-01-10,50,twitch,10a6055f-a4a9-4972-b2bf-ed50141ccf21,8.0,50,Churn_5pp,churn_model
10a722f1-1202-4631-b990-6aa03eac9d73,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-21,1,twitch,10a722f1-1202-4631-b990-6aa03eac9d73,5.0,1,ChatMessage,chat
10a7c6c4-6f6d-4152-99c4-7fc2d0784255,f5301158-d4bd-4867-821e-9fe0e94b486c,2025-02-11,50,twitch,10a7c6c4-6f6d-4152-99c4-7fc2d0784255,11.0,50,Lista de presença,present
10ac078b-93c8-4e4f-b017-91d9ee71269a,9df3278b-b56b-4c0d-977a-4ea5e4ec90f9,2025-03-19,1,twitch,10ac078b-93c8-4e4f-b017-91d9ee71269a,5.0,1,ChatMessage,chat
10b2c2e5-829e-4c68-a8d0-df50e2b1965d,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-28,1,twitch,10b2c2e5-829e-4c68-a8d0-df50e2b1965d,5.0,1,ChatMessage,chat
10b43a4c-e5fa-4b39-8368-9a901542a71f,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-17,1,twitch,10b43a4c-e5fa-4b39-8368-9a901542a71f,5.0,1,ChatMessage,chat
10b62171-9658-41e5-bfe8-5810f54dda11,c1a8d13d-cca9-4372-b195-9b0770d81a0d,2025-01-15,50,twitch,10b62171-9658-41e5-bfe8-5810f54dda11,11.0,50,Lista de presença,present
10b7c950-ec47-41d4-a5ca-e231cfa7bcf9,520ec5df-4362-4dc5-8652-908676138114,2025-02-19,1,twitch,10b7c950-ec47-41d4-a5ca-e231cfa7bcf9,5.0,1,ChatMessage,chat
10ba3c93-ace8-4490-9ecc-38e56a32e5c3,47e3904c-76b7-4349-8d08-8e3eca30725a,2025-05-07,1,twitch,10ba3c93-ace8-4490-9ecc-38e56a32e5c3,5.0,1,ChatMessage,chat
10bc5f88-d96d-4d7a-8f96-9a6b3a4114f5,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-02-07,1,twitch,10bc5f88-d96d-4d7a-8f96-9a6b3a4114f5,5.0,1,ChatMessage,chat
10bd3369-5123-4341-8dce-6b8c34305abe,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-20,1,twitch,10bd3369-5123-4341-8dce-6b8c34305abe,5.0,1,ChatMessage,chat
10bddfc1-e041-4068-8f93-6a6e5c0d3d5e,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-28,1,twitch,10bddfc1-e041-4068-8f93-6a6e5c0d3d5e,5.0,1,ChatMessage,chat
10beb35e-4861-44d9-a830-3561a91b2b2b,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-24,1,twitch,10beb35e-4861-44d9-a830-3561a91b2b2b,5.0,1,ChatMessage,chat
10bf8805-481d-4336-b1ed-5ff32ab9af0f,6313ceac-7806-4d34-aedd-476eed7c853a,2025-01-16,1,twitch,10bf8805-481d-4336-b1ed-5ff32ab9af0f,5.0,1,ChatMessage,chat
10c004e6-d18f-4a17-bf64-3ce2e692f742,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-27,1,twitch,10c004e6-d18f-4a17-bf64-3ce2e692f742,5.0,1,ChatMessage,chat
10c14eb5-f155-4b9b-bfd1-5121fe6be3b6,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-29,1,twitch,10c14eb5-f155-4b9b-bfd1-5121fe6be3b6,5.0,1,ChatMessage,chat
10c1d08a-d732-48ee-9e54-a1bfd04580f1,b9faef05-00ac-419f-99f4-8a4be648f515,2025-02-19,1,twitch,10c1d08a-d732-48ee-9e54-a1bfd04580f1,5.0,1,ChatMessage,chat
10c40378-a69d-454f-91f6-c789e3d5e596,08a0c6c0-1f86-4c58-bc7e-ffc866f07eb7,2025-04-03,1,twitch,10c40378-a69d-454f-91f6-c789e3d5e596,5.0,1,ChatMessage,chat
10c4fa73-5743-433d-a0fe-ecb9e290631b,022ee093-36c6-4519-9404-b145a086b40c,2025-02-07,1,twitch,10c4fa73-5743-433d-a0fe-ecb9e290631b,5.0,1,ChatMessage,chat
10c51cbb-1926-4f18-a915-bd6f9e27915b,0d9b7eea-e790-49e1-9413-2f20350d0c29,2025-03-12,1,twitch,10c51cbb-1926-4f18-a915-bd6f9e27915b,5.0,1,ChatMessage,chat
10c595b0-2e55-48e3-99d5-bd8a85ba9d28,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-04-29,1,twitch,10c595b0-2e55-48e3-99d5-bd8a85ba9d28,5.0,1,ChatMessage,chat
10c5ad85-e63b-41b0-8905-c823debad8fc,cf7e85e1-b341-45e8-a9ee-84117c1b303c,2025-04-28,50,twitch,10c5ad85-e63b-41b0-8905-c823debad8fc,11.0,50,Lista de presença,present
10c86b91-dc8f-4c92-9d0b-a82cf1076326,7823f29b-925a-4060-881d-5937b366c9ba,2025-04-22,1,twitch,10c86b91-dc8f-4c92-9d0b-a82cf1076326,5.0,1,ChatMessage,chat
10c89458-c9a6-442c-b4ed-a272d3812fdd,330b87e7-7bef-4ff8-bfa8-a39e2bb8a3ba,2025-02-13,1,twitch,10c89458-c9a6-442c-b4ed-a272d3812fdd,5.0,1,ChatMessage,chat
10c9790d-3041-4841-956e-8b02d6c2bffd,7b2337c0-3bc3-42e7-819c-2c13a854be61,2025-02-10,1,twitch,10c9790d-3041-4841-956e-8b02d6c2bffd,5.0,1,ChatMessage,chat
10c98674-50cc-4802-84f4-322b83b169e4,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2025-04-03,1,twitch,10c98674-50cc-4802-84f4-322b83b169e4,5.0,1,ChatMessage,chat
10c98c46-a4b5-44cf-872b-477d0872b934,9949536c-5854-437b-85f1-e41a72e5b935,2025-05-21,50,twitch,10c98c46-a4b5-44cf-872b-477d0872b934,11.0,50,Lista de presença,present
10cb9f2a-d802-4bb7-8110-0d2792050179,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-10,1,twitch,10cb9f2a-d802-4bb7-8110-0d2792050179,5.0,1,ChatMessage,chat
10cc8cb5-7681-4cdd-8968-d96b56d85ef3,c4f241f8-2140-4f72-b1a3-904fcc51e38c,2025-02-26,50,twitch,10cc8cb5-7681-4cdd-8968-d96b56d85ef3,11.0,50,Lista de presença,present
10cdb19e-78e2-4460-8118-08f0a3f471b5,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-04-10,1,twitch,10cdb19e-78e2-4460-8118-08f0a3f471b5,5.0,1,ChatMessage,chat
10d131c2-daf5-4e21-a3ac-36f8a675551e,433a5751-70f6-4329-be50-dccc1002c00d,2025-04-17,1,twitch,10d131c2-daf5-4e21-a3ac-36f8a675551e,5.0,1,ChatMessage,chat
10d29696-25d6-4572-b442-06b1fdd56813,4d39bad4-acd2-434c-a965-88e6d917e80e,2025-03-11,1,twitch,10d29696-25d6-4572-b442-06b1fdd56813,5.0,1,ChatMessage,chat
10d9dcf2-a2b8-4d3b-8682-f780dccb3c63,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-25,1,twitch,10d9dcf2-a2b8-4d3b-8682-f780dccb3c63,5.0,1,ChatMessage,chat
10dd570e-3dc5-4d35-ae7a-66ec23c21d62,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-01-31,1,twitch,10dd570e-3dc5-4d35-ae7a-66ec23c21d62,5.0,1,ChatMessage,chat
10dfb526-b23a-4fa2-8f62-87e7564ee5c1,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-25,1,twitch,10dfb526-b23a-4fa2-8f62-87e7564ee5c1,5.0,1,ChatMessage,chat
10e1dfc2-c568-46c3-b08b-5de44bf21b8e,4fade907-6e0f-4581-a674-aad6622b1b10,2025-02-07,1,twitch,10e1dfc2-c568-46c3-b08b-5de44bf21b8e,5.0,1,ChatMessage,chat
10e45fff-90d9-4692-be10-0888642d3a7a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-25,1,twitch,10e45fff-90d9-4692-be10-0888642d3a7a,5.0,1,ChatMessage,chat
10eb18dd-b9ab-4ae5-8d11-cd806ef74223,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-03-07,1,twitch,10eb18dd-b9ab-4ae5-8d11-cd806ef74223,5.0,1,ChatMessage,chat
10efb97e-0ed8-4c2c-a879-04936ee8200b,9d023e72-c799-40c0-907a-96e023a97959,2025-01-02,1,twitch,10efb97e-0ed8-4c2c-a879-04936ee8200b,5.0,1,ChatMessage,chat
10eff2b2-a468-46d8-8431-9fa68127f025,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-07,1,twitch,10eff2b2-a468-46d8-8431-9fa68127f025,5.0,1,ChatMessage,chat
10f1be60-c52b-4cb6-b840-06d474737db5,bd816696-cdd8-45e8-b73a-7d427a75ac34,2025-03-26,1,twitch,10f1be60-c52b-4cb6-b840-06d474737db5,5.0,1,ChatMessage,chat
10f36782-9102-4381-b92d-aac6c23e583e,4fade907-6e0f-4581-a674-aad6622b1b10,2025-01-03,1,twitch,10f36782-9102-4381-b92d-aac6c23e583e,5.0,1,ChatMessage,chat
10f3ed2e-9ef4-4a1e-845e-b7d503ad3a25,752d53df-332a-4bcc-a673-3258583aa133,2025-05-19,1,twitch,10f3ed2e-9ef4-4a1e-845e-b7d503ad3a25,5.0,1,ChatMessage,chat
10f3f837-8bd4-4cbe-900f-498e94020e5d,9ed3a670-bba4-4571-b6df-fc68d0f9de77,2025-01-28,1,twitch,10f3f837-8bd4-4cbe-900f-498e94020e5d,5.0,1,ChatMessage,chat
10f7a57b-f4a4-4804-9530-c2572fc959a3,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-10,1,twitch,10f7a57b-f4a4-4804-9530-c2572fc959a3,5.0,1,ChatMessage,chat
10f84278-7565-47a0-a37c-e9ee268fc9c1,c5576d6f-eee1-4084-a896-653d7bd8125d,2025-04-22,1,twitch,10f84278-7565-47a0-a37c-e9ee268fc9c1,5.0,1,ChatMessage,chat
10facdcd-0b62-4960-acf1-e6c5fc213f17,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-01-09,1,twitch,10facdcd-0b62-4960-acf1-e6c5fc213f17,5.0,1,ChatMessage,chat
10fcb971-b854-4c71-90aa-4af42dfc8fcd,520ec5df-4362-4dc5-8652-908676138114,2025-02-19,1,twitch,10fcb971-b854-4c71-90aa-4af42dfc8fcd,5.0,1,ChatMessage,chat
10fcf382-9999-456c-b5ec-277f39092e63,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-19,1,twitch,10fcf382-9999-456c-b5ec-277f39092e63,5.0,1,ChatMessage,chat
11003d6f-70de-4009-878a-d64bc2e51690,efd39a57-b136-482a-9dc2-325259850d6b,2025-03-11,50,twitch,11003d6f-70de-4009-878a-d64bc2e51690,11.0,50,Lista de presença,present
11027b0e-ef16-4129-8f6b-e5200317d6da,5fb0adf1-bfaa-4230-90fc-5f75cb9e76ac,2025-01-30,1,twitch,11027b0e-ef16-4129-8f6b-e5200317d6da,5.0,1,ChatMessage,chat
1102aadb-43bd-4df3-83d5-634a8cada443,890762ae-991c-40df-ab45-76486b14289d,2025-05-09,1,twitch,1102aadb-43bd-4df3-83d5-634a8cada443,5.0,1,ChatMessage,chat
1103e8e6-26b4-4ed0-9cfe-fb23c19a84fd,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-14,1,twitch,1103e8e6-26b4-4ed0-9cfe-fb23c19a84fd,5.0,1,ChatMessage,chat
1107de8b-fd8c-44cf-970c-3fa7ad33317b,28e0518c-2e2b-4fcd-a171-8ca438ec500c,2025-01-30,1,twitch,1107de8b-fd8c-44cf-970c-3fa7ad33317b,5.0,1,ChatMessage,chat
110837cf-d9ac-4d7e-ad06-5b48fab1686b,7c8470d1-048a-4fa6-b61b-3a5a409e4bd0,2025-01-31,50,twitch,110837cf-d9ac-4d7e-ad06-5b48fab1686b,11.0,50,Lista de presença,present
110a5d08-82a1-4e13-b52e-9528ef896b29,02ebaed5-c07a-4bdd-bb7b-5334d5b25b39,2025-01-20,1,twitch,110a5d08-82a1-4e13-b52e-9528ef896b29,5.0,1,ChatMessage,chat
110d8198-da22-4031-a17d-20281d62b7b2,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-03,1,twitch,110d8198-da22-4031-a17d-20281d62b7b2,5.0,1,ChatMessage,chat
110fe42f-5626-43b6-a11d-73ebe2ffc42f,72cb3113-b275-42b6-809a-9bbeb3a7de30,2025-05-05,1,twitch,110fe42f-5626-43b6-a11d-73ebe2ffc42f,5.0,1,ChatMessage,chat
11122e5d-2eaf-4d35-ab2f-bba568a7a64d,caad0749-5437-44c4-a4ad-70cf88309a0c,2025-02-05,100,twitch,11122e5d-2eaf-4d35-ab2f-bba568a7a64d,15.0,100,Resgatar Ponei,ponei
1112693e-aa45-4e28-a207-0496ca86bfca,0033b737-8235-4c0f-9801-dc4ca185af00,2025-03-24,1,twitch,1112693e-aa45-4e28-a207-0496ca86bfca,5.0,1,ChatMessage,chat
11141259-7354-4cae-9db8-d41f8d7e0bf7,2c308ef2-7525-4447-9f7e-a5d397579337,2025-04-07,1,twitch,11141259-7354-4cae-9db8-d41f8d7e0bf7,5.0,1,ChatMessage,chat
1115e5d1-c399-4f02-a580-e5d00dc4d3e8,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-23,1,twitch,1115e5d1-c399-4f02-a580-e5d00dc4d3e8,5.0,1,ChatMessage,chat
11164f49-8676-4f3a-bcc4-ad7089c33fa8,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2025-02-17,50,twitch,11164f49-8676-4f3a-bcc4-ad7089c33fa8,11.0,50,Lista de presença,present
11168812-c726-4fa6-b155-0a3367ba7239,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-03-31,1,twitch,11168812-c726-4fa6-b155-0a3367ba7239,5.0,1,ChatMessage,chat
1116d53d-c479-4329-869d-ac2b6b05c7f7,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-18,1,twitch,1116d53d-c479-4329-869d-ac2b6b05c7f7,5.0,1,ChatMessage,chat
1116df04-dcd3-4f31-9ede-00adca2aa6ba,727084f7-a8e7-4add-bcc7-ec5791cfba03,2025-03-11,1,twitch,1116df04-dcd3-4f31-9ede-00adca2aa6ba,5.0,1,ChatMessage,chat
1117238f-aceb-4d0d-b769-7fe2aa1f715a,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-02-04,1,twitch,1117238f-aceb-4d0d-b769-7fe2aa1f715a,5.0,1,ChatMessage,chat
111908ce-fa9c-4c79-9132-66dec69edea5,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-03,1,twitch,111908ce-fa9c-4c79-9132-66dec69edea5,5.0,1,ChatMessage,chat
111a5869-1c3a-4ecf-b68f-2f27ea016260,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-03,1,twitch,111a5869-1c3a-4ecf-b68f-2f27ea016260,5.0,1,ChatMessage,chat
111d9f9b-bf1c-4b77-9696-c0a4b4a4cc80,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-14,1,twitch,111d9f9b-bf1c-4b77-9696-c0a4b4a4cc80,5.0,1,ChatMessage,chat
1120abd7-1a8a-4e82-99c3-0460708c8f5b,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-17,1,twitch,1120abd7-1a8a-4e82-99c3-0460708c8f5b,5.0,1,ChatMessage,chat
11217e0d-71ad-41b7-be96-6eaf6fc7f8e5,02ebaed5-c07a-4bdd-bb7b-5334d5b25b39,2025-02-03,1,twitch,11217e0d-71ad-41b7-be96-6eaf6fc7f8e5,5.0,1,ChatMessage,chat
11225e1f-0bbc-4c6b-97a4-9d57c1ca09a4,564ab6da-2ad3-4c5f-9e59-60de8d89fbcc,2025-05-29,1,twitch,11225e1f-0bbc-4c6b-97a4-9d57c1ca09a4,5.0,1,ChatMessage,chat
11240b96-368b-41df-a364-d5876bd11696,dba6d198-bec7-4798-89e5-07a4b4e2436b,2025-03-27,1,twitch,11240b96-368b-41df-a364-d5876bd11696,5.0,1,ChatMessage,chat
112709ca-b652-48da-9f19-404702efd4c8,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-19,1,twitch,112709ca-b652-48da-9f19-404702efd4c8,5.0,1,ChatMessage,chat
112737e4-18f9-4e50-8ed5-2ad976cf9fe3,2d3d2dce-d353-4961-ad39-46723efe2100,2025-02-21,1,twitch,112737e4-18f9-4e50-8ed5-2ad976cf9fe3,5.0,1,ChatMessage,chat
1127ca4b-b76c-43b1-a05f-e8da13dd19ca,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-01-30,1,twitch,1127ca4b-b76c-43b1-a05f-e8da13dd19ca,5.0,1,ChatMessage,chat
11280d69-90c0-461c-89c7-d2deac4e837b,83842ec5-2b2f-4066-b02d-507e0eb691f8,2025-03-20,1,twitch,11280d69-90c0-461c-89c7-d2deac4e837b,5.0,1,ChatMessage,chat
11292aef-60a6-4897-92c5-8f49397a7b31,2ebf6854-077c-4ec6-8a4e-d79bfa183413,2025-03-18,1,twitch,11292aef-60a6-4897-92c5-8f49397a7b31,5.0,1,ChatMessage,chat
1129d858-da73-4380-b245-11b5816c0f42,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-26,50,twitch,1129d858-da73-4380-b245-11b5816c0f42,11.0,50,Lista de presença,present
1129f511-e641-42ef-9b8e-d452b42b30e0,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2025-02-21,1,twitch,1129f511-e641-42ef-9b8e-d452b42b30e0,5.0,1,ChatMessage,chat
112a13ad-f3f4-472f-b2df-d2e3c5407bd8,fd511f05-5cd3-430f-8cb5-179ce740c6b4,2025-01-31,1,twitch,112a13ad-f3f4-472f-b2df-d2e3c5407bd8,5.0,1,ChatMessage,chat
112ab48f-6894-446a-86bc-02d92cb976a7,890762ae-991c-40df-ab45-76486b14289d,2025-03-19,-1000,twitch,112ab48f-6894-446a-86bc-02d92cb976a7,17.0,-1000,Troca de Pontos StreamElements,streamelements
112ab687-ae65-455a-b38c-461d4c59f23e,25066e22-6f0c-439b-a72e-890f57182feb,2025-01-27,1,twitch,112ab687-ae65-455a-b38c-461d4c59f23e,5.0,1,ChatMessage,chat
112b89d8-654b-4c7f-9001-c9b9659c8e2d,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-07,1,twitch,112b89d8-654b-4c7f-9001-c9b9659c8e2d,5.0,1,ChatMessage,chat
112df9d3-0ece-40a8-8435-b9257d2f476c,d6551b49-d843-492c-9701-f3d06b57fba9,2025-04-01,1,twitch,112df9d3-0ece-40a8-8435-b9257d2f476c,5.0,1,ChatMessage,chat
112e35dd-bdc8-4f47-94ff-cbd75a372d91,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-15,1,twitch,112e35dd-bdc8-4f47-94ff-cbd75a372d91,5.0,1,ChatMessage,chat
11314d6e-7ca4-4617-a846-e8b02bbe198c,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-04-25,1,twitch,11314d6e-7ca4-4617-a846-e8b02bbe198c,5.0,1,ChatMessage,chat
113286c4-ff41-45c3-8e17-202164d3c1b6,7107771a-0558-4aaa-a66e-570205a7f367,2025-01-20,1,twitch,113286c4-ff41-45c3-8e17-202164d3c1b6,5.0,1,ChatMessage,chat
11336780-486a-4f38-b73a-9b99d414d4ba,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-20,1,twitch,11336780-486a-4f38-b73a-9b99d414d4ba,5.0,1,ChatMessage,chat
11374d6c-348f-4348-81c4-a1f6fad4294e,5c607255-d03d-499a-8272-f59d1a453c18,2025-02-18,1,twitch,11374d6c-348f-4348-81c4-a1f6fad4294e,5.0,1,ChatMessage,chat
113775d8-a31c-47f1-96a4-15452ed77eed,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-04-29,1,twitch,113775d8-a31c-47f1-96a4-15452ed77eed,5.0,1,ChatMessage,chat
1137e58a-4100-49f3-89c0-8c8242318359,e2624c1c-c8af-4622-94e0-f3470037292f,2025-05-23,1,twitch,1137e58a-4100-49f3-89c0-8c8242318359,5.0,1,ChatMessage,chat
1139835f-27d6-4aa8-a409-d2c9b719271f,b8585fb7-9338-4f00-992a-07cf857e6e14,2025-01-30,50,twitch,1139835f-27d6-4aa8-a409-d2c9b719271f,11.0,50,Lista de presença,present
11431a15-4dc0-432e-92c4-4e1dda7bc3ff,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-22,50,twitch,11431a15-4dc0-432e-92c4-4e1dda7bc3ff,11.0,50,Lista de presença,present
11451556-4525-41d3-89c6-f3ef75130f55,8dd0b6f2-fa22-4e27-a9b3-c4b2503aeea2,2025-04-23,50,twitch,11451556-4525-41d3-89c6-f3ef75130f55,11.0,50,Lista de presença,present
1145822b-a6eb-4146-b455-d10c866b1b49,1ea1a76d-2990-4cd0-b42a-297a7b66d1a7,2025-02-11,1,twitch,1145822b-a6eb-4146-b455-d10c866b1b49,5.0,1,ChatMessage,chat
114636f0-ac1e-4b1f-b76a-601f0363556f,5b44bac3-7306-4f24-929c-5d4fc06da577,2025-01-27,50,twitch,114636f0-ac1e-4b1f-b76a-601f0363556f,11.0,50,Lista de presença,present
1148db67-3fed-4010-a814-cee79e8d5704,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-23,1,twitch,1148db67-3fed-4010-a814-cee79e8d5704,5.0,1,ChatMessage,chat
1148e7aa-97ba-4edf-92e6-38cd141ab395,af533dea-6bcb-4d45-afd2-118e5b4946ab,2025-01-03,50,twitch,1148e7aa-97ba-4edf-92e6-38cd141ab395,11.0,50,Lista de presença,present
114b9aad-7dd5-4f7e-9c8d-042bdf231f5f,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-04-21,50,twitch,114b9aad-7dd5-4f7e-9c8d-042bdf231f5f,11.0,50,Lista de presença,present
114c6c22-ecdb-43e7-a7f3-02f56127b0e1,e2624c1c-c8af-4622-94e0-f3470037292f,2025-02-27,1,twitch,114c6c22-ecdb-43e7-a7f3-02f56127b0e1,5.0,1,ChatMessage,chat
114d2510-0e70-49d4-a6f1-e56c74ca68ba,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17,1,twitch,114d2510-0e70-49d4-a6f1-e56c74ca68ba,5.0,1,ChatMessage,chat
114e04ed-e9d0-4653-9194-63296e20e7fd,70845f41-0fdb-4f8f-910b-5b3ac34fb562,2025-05-06,1,twitch,114e04ed-e9d0-4653-9194-63296e20e7fd,5.0,1,ChatMessage,chat
114e3b9d-d8c5-4c46-a800-a873b7625e8a,0375a135-e973-49a6-89f6-dfbca84dcd17,2025-02-18,1,twitch,114e3b9d-d8c5-4c46-a800-a873b7625e8a,5.0,1,ChatMessage,chat
114e9d8c-c6ee-46dc-bf0f-fe38010dce4a,1fc9de8e-59fb-4fe3-94f6-08c1caa05ba3,2025-02-10,1,twitch,114e9d8c-c6ee-46dc-bf0f-fe38010dce4a,5.0,1,ChatMessage,chat
